course_code,course_name,department,faculty,section,credit,class_type,instructor,room,class_day,class_time_start,class_time_end,midterm_date,midterm_time_start,midterm_time_end,final_date,final_time_start,final_time_end,capacity,note,prerequisite
"MD114","วิชาจำลอง MD114","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10003",2,"Lecture","อ. MD3 SSSS","SC381","พฤหัส","15:00:00","16:30:00","2026-09-04","08:00:00","09:30:00","2026-11-10","15:00:00","16:30:00",114,"",""
"MD114","วิชาจำลอง MD114","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10004",2,"Lecture","อ. MD4 SSSS","SC151","ศุกร์","13:30:00","16:30:00","2026-09-04","08:00:00","09:30:00","2026-11-10","15:00:00","16:30:00",132,"",""
"AC487","วิชาจำลอง AC487","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10001",4,"Lecture","อ. AC1 SSSS","SC120","จันทร์","09:30:00","12:30:00","2026-09-15","09:30:00","11:00:00","2026-11-05","09:30:00","12:30:00",67,"",""
"AC487","วิชาจำลอง AC487","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10002",4,"Lecture","อ. AC2 SSSS","SC765","พฤหัส","09:30:00","11:00:00","2026-09-15","09:30:00","11:00:00","2026-11-05","09:30:00","12:30:00",100,"",""
"AC487","วิชาจำลอง AC487","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10003",4,"Lecture","อ. AC3 SSSS","SC429","อังคาร","08:00:00","09:30:00","2026-09-15","09:30:00","11:00:00","2026-11-05","09:30:00","12:30:00",96,"",""
"AC487","วิชาจำลอง AC487","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10004",4,"Lecture","อ. AC4 SSSS","SC256","ศุกร์","13:00:00","14:30:00","2026-09-15","09:30:00","11:00:00","2026-11-05","09:30:00","12:30:00",95,"",""
"FR256","วิชาจำลอง FR256","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10001",2,"Lecture","อ. FR1 SSSS","SC113","พุธ","08:00:00","09:30:00","2026-09-08","09:30:00","12:30:00","2026-11-15","08:00:00","09:30:00",74,"",""
"FR256","วิชาจำลอง FR256","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10002",2,"Lecture","อ. FR2 SSSS","SC847","อังคาร","08:00:00","09:30:00","2026-09-08","09:30:00","12:30:00","2026-11-15","08:00:00","09:30:00",78,"",""
"FR256","วิชาจำลอง FR256","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10003",2,"Lecture","อ. FR3 SSSS","SC717","พฤหัส","09:30:00","11:00:00","2026-09-08","09:30:00","12:30:00","2026-11-15","08:00:00","09:30:00",61,"",""
"AC457","วิชาจำลอง AC457","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10001",3,"Lecture","อ. AC1 SSSS","SC193","จันทร์","13:00:00","14:30:00","2026-09-20","09:30:00","12:30:00","2026-11-16","08:00:00","09:30:00",31,"",""
"AC457","วิชาจำลอง AC457","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10002",3,"Lecture","อ. AC2 SSSS","SC612","จันทร์","15:00:00","16:30:00","2026-09-20","09:30:00","12:30:00","2026-11-16","08:00:00","09:30:00",115,"",""
"AC457","วิชาจำลอง AC457","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10003",3,"Lecture","อ. AC3 SSSS","SC401","ศุกร์","13:30:00","16:30:00","2026-09-20","09:30:00","12:30:00","2026-11-16","08:00:00","09:30:00",36,"",""
"EE272","วิชาจำลอง EE272","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10001",3,"Lecture","อ. EE1 SSSS","SC945","พฤหัส","08:00:00","09:30:00","2026-09-22","13:30:00","16:30:00","2026-11-29","09:30:00","12:30:00",123,"",""
"EE272","วิชาจำลอง EE272","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10002",3,"Lecture","อ. EE2 SSSS","SC415","อังคาร","09:30:00","12:30:00","2026-09-22","13:30:00","16:30:00","2026-11-29","09:30:00","12:30:00",105,"",""
"FR291","วิชาจำลอง FR291","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10001",4,"Lecture","อ. FR1 SSSS","SC434","จันทร์","09:30:00","12:30:00","2026-09-09","08:00:00","09:30:00","2026-11-22","09:30:00","12:30:00",108,"",""
"FR291","วิชาจำลอง FR291","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10002",4,"Lecture","อ. FR2 SSSS","SC776","พุธ","08:00:00","09:30:00","2026-09-09","08:00:00","09:30:00","2026-11-22","09:30:00","12:30:00",133,"",""
"FR291","วิชาจำลอง FR291","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10003",4,"Lecture","อ. FR3 SSSS","SC103","พฤหัส","09:30:00","11:00:00","2026-09-09","08:00:00","09:30:00","2026-11-22","09:30:00","12:30:00",78,"",""
"CE346","วิชาจำลอง CE346","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10001",2,"Lecture","อ. CE1 SSSS","SC888","พุธ","09:30:00","12:30:00","2026-09-15","15:00:00","16:30:00","2026-11-04","13:00:00","14:30:00",77,"",""
"CE346","วิชาจำลอง CE346","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10002",2,"Lecture","อ. CE2 SSSS","SC887","พุธ","15:00:00","16:30:00","2026-09-15","15:00:00","16:30:00","2026-11-04","13:00:00","14:30:00",129,"",""
"CE346","วิชาจำลอง CE346","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10003",2,"Lecture","อ. CE3 SSSS","SC723","พุธ","13:30:00","16:30:00","2026-09-15","15:00:00","16:30:00","2026-11-04","13:00:00","14:30:00",51,"",""
"CE346","วิชาจำลอง CE346","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10004",2,"Lecture","อ. CE4 SSSS","SC708","จันทร์","09:30:00","11:00:00","2026-09-15","15:00:00","16:30:00","2026-11-04","13:00:00","14:30:00",68,"",""
"CE346","วิชาจำลอง CE346","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10005",2,"Lecture","อ. CE5 SSSS","SC266","พฤหัส","09:30:00","12:30:00","2026-09-15","15:00:00","16:30:00","2026-11-04","13:00:00","14:30:00",147,"",""
"SU121","วิชาจำลอง SU121","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10001",2,"Lecture","อ. SU1 SSSS","SC448","อังคาร","15:00:00","16:30:00","2026-09-09","09:30:00","12:30:00","2026-11-19","13:30:00","16:30:00",81,"",""
"SU121","วิชาจำลอง SU121","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10002",2,"Lecture","อ. SU2 SSSS","SC872","พุธ","13:00:00","14:30:00","2026-09-09","09:30:00","12:30:00","2026-11-19","13:30:00","16:30:00",48,"",""
"SU121","วิชาจำลอง SU121","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10003",2,"Lecture","อ. SU3 SSSS","SC810","พฤหัส","13:00:00","14:30:00","2026-09-09","09:30:00","12:30:00","2026-11-19","13:30:00","16:30:00",77,"",""
"SU121","วิชาจำลอง SU121","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10004",2,"Lecture","อ. SU4 SSSS","SC442","ศุกร์","15:00:00","16:30:00","2026-09-09","09:30:00","12:30:00","2026-11-19","13:30:00","16:30:00",105,"",""
"SU121","วิชาจำลอง SU121","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10005",2,"Lecture","อ. SU5 SSSS","SC213","อังคาร","08:00:00","09:30:00","2026-09-09","09:30:00","12:30:00","2026-11-19","13:30:00","16:30:00",119,"",""
"MD178","วิชาจำลอง MD178","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10001",4,"Lecture","อ. MD1 SSSS","SC888","พฤหัส","13:30:00","16:30:00","2026-09-30","13:30:00","16:30:00","2026-11-12","15:00:00","16:30:00",138,"",""
"MD178","วิชาจำลอง MD178","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10002",4,"Lecture","อ. MD2 SSSS","SC391","จันทร์","09:30:00","11:00:00","2026-09-30","13:30:00","16:30:00","2026-11-12","15:00:00","16:30:00",106,"",""
"MD178","วิชาจำลอง MD178","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10003",4,"Lecture","อ. MD3 SSSS","SC452","อังคาร","08:00:00","09:30:00","2026-09-30","13:30:00","16:30:00","2026-11-12","15:00:00","16:30:00",120,"",""
"MD178","วิชาจำลอง MD178","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10004",4,"Lecture","อ. MD4 SSSS","SC354","ศุกร์","09:30:00","11:00:00","2026-09-30","13:30:00","16:30:00","2026-11-12","15:00:00","16:30:00",116,"",""
"MD178","วิชาจำลอง MD178","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10005",4,"Lecture","อ. MD5 SSSS","SC507","ศุกร์","09:30:00","12:30:00","2026-09-30","13:30:00","16:30:00","2026-11-12","15:00:00","16:30:00",68,"",""
"CE399","วิชาจำลอง CE399","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10001",4,"Lecture","อ. CE1 SSSS","SC614","พฤหัส","09:30:00","12:30:00","2026-09-07","13:00:00","14:30:00","2026-11-18","09:30:00","12:30:00",30,"",""
"CE399","วิชาจำลอง CE399","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10002",4,"Lecture","อ. CE2 SSSS","SC871","พฤหัส","09:30:00","11:00:00","2026-09-07","13:00:00","14:30:00","2026-11-18","09:30:00","12:30:00",44,"",""
"CE399","วิชาจำลอง CE399","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10003",4,"Lecture","อ. CE3 SSSS","SC404","พุธ","13:30:00","16:30:00","2026-09-07","13:00:00","14:30:00","2026-11-18","09:30:00","12:30:00",57,"",""
"CE399","วิชาจำลอง CE399","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10004",4,"Lecture","อ. CE4 SSSS","SC812","ศุกร์","09:30:00","11:00:00","2026-09-07","13:00:00","14:30:00","2026-11-18","09:30:00","12:30:00",79,"",""
"CE399","วิชาจำลอง CE399","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10005",4,"Lecture","อ. CE5 SSSS","SC121","จันทร์","08:00:00","09:30:00","2026-09-07","13:00:00","14:30:00","2026-11-18","09:30:00","12:30:00",36,"",""
"FN193","วิชาจำลอง FN193","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10001",3,"Lecture","อ. FN1 SSSS","SC805","จันทร์","09:30:00","11:00:00","2026-09-23","13:00:00","14:30:00","2026-11-13","08:00:00","09:30:00",102,"",""
"FN193","วิชาจำลอง FN193","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10002",3,"Lecture","อ. FN2 SSSS","SC969","พฤหัส","13:00:00","14:30:00","2026-09-23","13:00:00","14:30:00","2026-11-13","08:00:00","09:30:00",34,"",""
"FN193","วิชาจำลอง FN193","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10003",3,"Lecture","อ. FN3 SSSS","SC326","ศุกร์","13:30:00","16:30:00","2026-09-23","13:00:00","14:30:00","2026-11-13","08:00:00","09:30:00",91,"",""
"FN193","วิชาจำลอง FN193","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10004",3,"Lecture","อ. FN4 SSSS","SC584","พฤหัส","09:30:00","12:30:00","2026-09-23","13:00:00","14:30:00","2026-11-13","08:00:00","09:30:00",104,"",""
"FN193","วิชาจำลอง FN193","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10005",3,"Lecture","อ. FN5 SSSS","SC851","จันทร์","13:00:00","14:30:00","2026-09-23","13:00:00","14:30:00","2026-11-13","08:00:00","09:30:00",33,"",""
"CE472","วิชาจำลอง CE472","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10001",3,"Lecture","อ. CE1 SSSS","SC667","พุธ","08:00:00","09:30:00","2026-09-17","08:00:00","09:30:00","2026-11-24","08:00:00","09:30:00",76,"",""
"CE472","วิชาจำลอง CE472","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10002",3,"Lecture","อ. CE2 SSSS","SC789","พุธ","08:00:00","09:30:00","2026-09-17","08:00:00","09:30:00","2026-11-24","08:00:00","09:30:00",88,"",""
"MD310","วิชาจำลอง MD310","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10001",2,"Lecture","อ. MD1 SSSS","SC711","ศุกร์","15:00:00","16:30:00","2026-09-17","09:30:00","11:00:00","2026-11-20","09:30:00","11:00:00",42,"",""
"MD310","วิชาจำลอง MD310","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10002",2,"Lecture","อ. MD2 SSSS","SC365","ศุกร์","08:00:00","09:30:00","2026-09-17","09:30:00","11:00:00","2026-11-20","09:30:00","11:00:00",95,"",""
"MD310","วิชาจำลอง MD310","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10003",2,"Lecture","อ. MD3 SSSS","SC428","พุธ","13:30:00","16:30:00","2026-09-17","09:30:00","11:00:00","2026-11-20","09:30:00","11:00:00",49,"",""
"MD310","วิชาจำลอง MD310","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10004",2,"Lecture","อ. MD4 SSSS","SC996","ศุกร์","09:30:00","11:00:00","2026-09-17","09:30:00","11:00:00","2026-11-20","09:30:00","11:00:00",117,"",""
"AC318","วิชาจำลอง AC318","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10001",4,"Lecture","อ. AC1 SSSS","SC735","พฤหัส","15:00:00","16:30:00","2026-09-24","09:30:00","11:00:00","2026-11-08","15:00:00","16:30:00",59,"",""
"AC318","วิชาจำลอง AC318","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10002",4,"Lecture","อ. AC2 SSSS","SC749","อังคาร","09:30:00","12:30:00","2026-09-24","09:30:00","11:00:00","2026-11-08","15:00:00","16:30:00",127,"",""
"AC318","วิชาจำลอง AC318","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10003",4,"Lecture","อ. AC3 SSSS","SC556","ศุกร์","09:30:00","12:30:00","2026-09-24","09:30:00","11:00:00","2026-11-08","15:00:00","16:30:00",143,"",""
"AC318","วิชาจำลอง AC318","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10004",4,"Lecture","อ. AC4 SSSS","SC601","พฤหัส","13:00:00","14:30:00","2026-09-24","09:30:00","11:00:00","2026-11-08","15:00:00","16:30:00",99,"",""
"AC318","วิชาจำลอง AC318","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10005",4,"Lecture","อ. AC5 SSSS","SC341","จันทร์","08:00:00","09:30:00","2026-09-24","09:30:00","11:00:00","2026-11-08","15:00:00","16:30:00",33,"",""
"HS363","วิชาจำลอง HS363","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10001",4,"Lecture","อ. HS1 SSSS","SC986","พุธ","13:00:00","14:30:00","2026-09-06","13:00:00","14:30:00","2026-11-20","13:30:00","16:30:00",34,"",""
"HS363","วิชาจำลอง HS363","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10002",4,"Lecture","อ. HS2 SSSS","SC211","พฤหัส","08:00:00","09:30:00","2026-09-06","13:00:00","14:30:00","2026-11-20","13:30:00","16:30:00",82,"",""
"HS363","วิชาจำลอง HS363","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10003",4,"Lecture","อ. HS3 SSSS","SC789","จันทร์","09:30:00","12:30:00","2026-09-06","13:00:00","14:30:00","2026-11-20","13:30:00","16:30:00",132,"",""
"HS363","วิชาจำลอง HS363","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10004",4,"Lecture","อ. HS4 SSSS","SC563","ศุกร์","08:00:00","09:30:00","2026-09-06","13:00:00","14:30:00","2026-11-20","13:30:00","16:30:00",137,"",""
"HS363","วิชาจำลอง HS363","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10005",4,"Lecture","อ. HS5 SSSS","SC794","อังคาร","15:00:00","16:30:00","2026-09-06","13:00:00","14:30:00","2026-11-20","13:30:00","16:30:00",138,"",""
"AC490","วิชาจำลอง AC490","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10001",4,"Lecture","อ. AC1 SSSS","SC194","พุธ","15:00:00","16:30:00","2026-09-05","09:30:00","12:30:00","2026-11-27","09:30:00","11:00:00",53,"",""
"AC490","วิชาจำลอง AC490","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10002",4,"Lecture","อ. AC2 SSSS","SC669","จันทร์","09:30:00","11:00:00","2026-09-05","09:30:00","12:30:00","2026-11-27","09:30:00","11:00:00",105,"",""
"AC490","วิชาจำลอง AC490","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10003",4,"Lecture","อ. AC3 SSSS","SC914","พฤหัส","09:30:00","12:30:00","2026-09-05","09:30:00","12:30:00","2026-11-27","09:30:00","11:00:00",79,"",""
"AC490","วิชาจำลอง AC490","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10004",4,"Lecture","อ. AC4 SSSS","SC240","จันทร์","09:30:00","12:30:00","2026-09-05","09:30:00","12:30:00","2026-11-27","09:30:00","11:00:00",64,"",""
"LP423","วิชาจำลอง LP423","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10001",4,"Lecture","อ. LP1 SSSS","SC934","พุธ","13:30:00","16:30:00","2026-09-07","13:00:00","14:30:00","2026-11-01","09:30:00","12:30:00",80,"",""
"LP423","วิชาจำลอง LP423","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10002",4,"Lecture","อ. LP2 SSSS","SC999","พุธ","13:00:00","14:30:00","2026-09-07","13:00:00","14:30:00","2026-11-01","09:30:00","12:30:00",115,"",""
"LP423","วิชาจำลอง LP423","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10003",4,"Lecture","อ. LP3 SSSS","SC505","พฤหัส","09:30:00","11:00:00","2026-09-07","13:00:00","14:30:00","2026-11-01","09:30:00","12:30:00",83,"",""
"LP423","วิชาจำลอง LP423","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10004",4,"Lecture","อ. LP4 SSSS","SC185","พฤหัส","13:30:00","16:30:00","2026-09-07","13:00:00","14:30:00","2026-11-01","09:30:00","12:30:00",52,"",""
"FN371","วิชาจำลอง FN371","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10001",3,"Lecture","อ. FN1 SSSS","SC735","ศุกร์","09:30:00","11:00:00","2026-09-03","15:00:00","16:30:00","2026-11-18","13:30:00","16:30:00",30,"",""
"FN371","วิชาจำลอง FN371","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10002",3,"Lecture","อ. FN2 SSSS","SC798","พฤหัส","09:30:00","12:30:00","2026-09-03","15:00:00","16:30:00","2026-11-18","13:30:00","16:30:00",88,"",""
"FN371","วิชาจำลอง FN371","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10003",3,"Lecture","อ. FN3 SSSS","SC942","จันทร์","13:30:00","16:30:00","2026-09-03","15:00:00","16:30:00","2026-11-18","13:30:00","16:30:00",39,"",""
"FN371","วิชาจำลอง FN371","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10004",3,"Lecture","อ. FN4 SSSS","SC877","พฤหัส","09:30:00","12:30:00","2026-09-03","15:00:00","16:30:00","2026-11-18","13:30:00","16:30:00",113,"",""
"CE437","วิชาจำลอง CE437","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10001",3,"Lecture","อ. CE1 SSSS","SC365","พฤหัส","13:30:00","16:30:00","2026-09-06","13:00:00","14:30:00","2026-11-04","08:00:00","09:30:00",46,"",""
"CE437","วิชาจำลอง CE437","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10002",3,"Lecture","อ. CE2 SSSS","SC724","ศุกร์","09:30:00","11:00:00","2026-09-06","13:00:00","14:30:00","2026-11-04","08:00:00","09:30:00",49,"",""
"EE346","วิชาจำลอง EE346","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10001",2,"Lecture","อ. EE1 SSSS","SC731","พฤหัส","08:00:00","09:30:00","2026-09-06","15:00:00","16:30:00","2026-11-06","08:00:00","09:30:00",58,"",""
"EE346","วิชาจำลอง EE346","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10002",2,"Lecture","อ. EE2 SSSS","SC129","อังคาร","15:00:00","16:30:00","2026-09-06","15:00:00","16:30:00","2026-11-06","08:00:00","09:30:00",142,"",""
"EE346","วิชาจำลอง EE346","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10003",2,"Lecture","อ. EE3 SSSS","SC965","จันทร์","09:30:00","12:30:00","2026-09-06","15:00:00","16:30:00","2026-11-06","08:00:00","09:30:00",85,"",""
"EE346","วิชาจำลอง EE346","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10004",2,"Lecture","อ. EE4 SSSS","SC412","จันทร์","09:30:00","12:30:00","2026-09-06","15:00:00","16:30:00","2026-11-06","08:00:00","09:30:00",119,"",""
"CS489","วิชาจำลอง CS489","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10001",4,"Lecture","อ. CS1 SSSS","SC956","อังคาร","09:30:00","12:30:00","2026-09-26","15:00:00","16:30:00","2026-11-21","13:00:00","14:30:00",76,"",""
"CS489","วิชาจำลอง CS489","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10002",4,"Lecture","อ. CS2 SSSS","SC840","จันทร์","09:30:00","12:30:00","2026-09-26","15:00:00","16:30:00","2026-11-21","13:00:00","14:30:00",81,"",""
"CS489","วิชาจำลอง CS489","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10003",4,"Lecture","อ. CS3 SSSS","SC100","จันทร์","13:00:00","14:30:00","2026-09-26","15:00:00","16:30:00","2026-11-21","13:00:00","14:30:00",71,"",""
"CS489","วิชาจำลอง CS489","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10004",4,"Lecture","อ. CS4 SSSS","SC523","พุธ","13:30:00","16:30:00","2026-09-26","15:00:00","16:30:00","2026-11-21","13:00:00","14:30:00",32,"",""
"SU320","วิชาจำลอง SU320","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10001",2,"Lecture","อ. SU1 SSSS","SC544","ศุกร์","13:00:00","14:30:00","2026-09-28","08:00:00","09:30:00","2026-11-19","09:30:00","11:00:00",84,"",""
"SU320","วิชาจำลอง SU320","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10002",2,"Lecture","อ. SU2 SSSS","SC433","ศุกร์","13:00:00","14:30:00","2026-09-28","08:00:00","09:30:00","2026-11-19","09:30:00","11:00:00",105,"",""
"SU320","วิชาจำลอง SU320","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10003",2,"Lecture","อ. SU3 SSSS","SC511","พฤหัส","09:30:00","11:00:00","2026-09-28","08:00:00","09:30:00","2026-11-19","09:30:00","11:00:00",128,"",""
"FR246","วิชาจำลอง FR246","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10001",3,"Lecture","อ. FR1 SSSS","SC575","จันทร์","15:00:00","16:30:00","2026-09-14","09:30:00","12:30:00","2026-11-21","09:30:00","11:00:00",111,"",""
"FR246","วิชาจำลอง FR246","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10002",3,"Lecture","อ. FR2 SSSS","SC186","อังคาร","15:00:00","16:30:00","2026-09-14","09:30:00","12:30:00","2026-11-21","09:30:00","11:00:00",46,"",""
"FR246","วิชาจำลอง FR246","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10003",3,"Lecture","อ. FR3 SSSS","SC410","พฤหัส","09:30:00","12:30:00","2026-09-14","09:30:00","12:30:00","2026-11-21","09:30:00","11:00:00",134,"",""
"EG361","วิชาจำลอง EG361","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10001",3,"Lecture","อ. EG1 SSSS","SC491","จันทร์","13:30:00","16:30:00","2026-09-09","09:30:00","11:00:00","2026-11-30","13:30:00","16:30:00",89,"",""
"EG361","วิชาจำลอง EG361","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10002",3,"Lecture","อ. EG2 SSSS","SC749","อังคาร","09:30:00","11:00:00","2026-09-09","09:30:00","11:00:00","2026-11-30","13:30:00","16:30:00",37,"",""
"EG361","วิชาจำลอง EG361","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10003",3,"Lecture","อ. EG3 SSSS","SC445","ศุกร์","08:00:00","09:30:00","2026-09-09","09:30:00","11:00:00","2026-11-30","13:30:00","16:30:00",81,"",""
"LW256","วิชาจำลอง LW256","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10001",4,"Lecture","อ. LW1 SSSS","SC881","พุธ","08:00:00","09:30:00","2026-09-20","13:00:00","14:30:00","2026-11-28","13:00:00","14:30:00",104,"",""
"LW256","วิชาจำลอง LW256","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10002",4,"Lecture","อ. LW2 SSSS","SC324","จันทร์","13:00:00","14:30:00","2026-09-20","13:00:00","14:30:00","2026-11-28","13:00:00","14:30:00",70,"",""
"LW256","วิชาจำลอง LW256","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10003",4,"Lecture","อ. LW3 SSSS","SC311","ศุกร์","08:00:00","09:30:00","2026-09-20","13:00:00","14:30:00","2026-11-28","13:00:00","14:30:00",76,"",""
"LW256","วิชาจำลอง LW256","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10004",4,"Lecture","อ. LW4 SSSS","SC981","จันทร์","15:00:00","16:30:00","2026-09-20","13:00:00","14:30:00","2026-11-28","13:00:00","14:30:00",35,"",""
"LW256","วิชาจำลอง LW256","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10005",4,"Lecture","อ. LW5 SSSS","SC225","ศุกร์","13:00:00","14:30:00","2026-09-20","13:00:00","14:30:00","2026-11-28","13:00:00","14:30:00",89,"",""
"LA188","วิชาจำลอง LA188","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10001",2,"Lecture","อ. LA1 SSSS","SC353","อังคาร","13:30:00","16:30:00","2026-09-15","09:30:00","12:30:00","2026-11-17","13:30:00","16:30:00",54,"",""
"LA188","วิชาจำลอง LA188","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10002",2,"Lecture","อ. LA2 SSSS","SC395","อังคาร","15:00:00","16:30:00","2026-09-15","09:30:00","12:30:00","2026-11-17","13:30:00","16:30:00",133,"",""
"LW402","วิชาจำลอง LW402","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10001",3,"Lecture","อ. LW1 SSSS","SC537","อังคาร","13:00:00","14:30:00","2026-09-03","09:30:00","12:30:00","2026-11-27","13:00:00","14:30:00",140,"",""
